552812767132934144 0.007746563060370591
552813011338285056 0.007746563060370591
552813020465074176 0.007746563060370591
552813075133636608 0.007746563060370591
552813563283509248 0.007746563060370591
552814805456027648 0.007746563060370591
552814818986844160 0.007746563060370591
552818696864157697 0.007746563060370591
552822420026183680 0.007746563060370591
552822921698500608 0.007746563060370591
552836538875531265 0.007746563060370591
553538279073935360 0.0077459500053642305
553538295855349761 0.0077459500053642305
553538493738405888 0.0077459500053642305
553538596938846208 0.0077459500053642305
553538823989493760 0.0077459500053642305
553538912065712129 0.0077459500053642305
553538987554385920 0.0077459500053642305
553539141443788800 0.0077459500053642305
553539293076279296 0.0077459500053642305
553539507786903552 0.0077459500053642305
553539728067551232 0.0077459500053642305
553539762624012288 0.0077459500053642305
553540050676219904 0.0077459500053642305
553541495588802560 0.0077459500053642305
553541618993618945 0.0077459500053642305
553541672471396352 0.0077459500053642305
552821934476754944 0.0076882845188284525
552822567057510400 0.0076882845188284525
552822679712313344 0.0076882845188284525
552823713876303872 0.0076882845188284525
552824073244246016 0.0076882845188284525
552833147520692224 0.0076882845188284525
552836153066684416 0.0076882845188284525
552836806065262594 0.0076882845188284525
552840084962443264 0.0076882845188284525
552840094156349440 0.0076882845188284525
553551562732470272 0.007632376280479008
553197749240221699 0.007628685414031333
553501672035856384 0.007607455306200075
553501723743223808 0.007607455306200075
553501889254678528 0.007607455306200075
553502133979713536 0.007607455306200075
553462142481870849 0.007552301255230124
553462405800288256 0.007552301255230124
553462823498416128 0.007552301255230124
553463231386497024 0.007552301255230124
553463489209978880 0.007552301255230124
553464272043638785 0.007552301255230124
553464786277916673 0.007552301255230124
553464877118132224 0.007552301255230124
553467937575952384 0.007552301255230124
553469592488931328 0.007552301255230124
553471188530249730 0.007552301255230124
553496340580556800 0.007552301255230124
553503688946225152 0.007552301255230124
553535342049902592 0.007552301255230124
554282491549196289 0.007552301255230124
554412391279374336 0.007552301255230124
552816063369326592 0.007534941689664382
552810626503176192 0.007531380753138075
552810702990475265 0.007531380753138075
552811198543331328 0.007531380753138075
552811357889134592 0.007531380753138075
552811450226733058 0.007531380753138075
552811541884858368 0.007531380753138075
552811591683821568 0.007531380753138075
552811730204499969 0.007531380753138075
552811887684251648 0.007531380753138075
552811928188645376 0.007531380753138075
552812469958111232 0.007531380753138075
552812627378724864 0.007531380753138075
552813350745153536 0.007531380753138075
552813534334038017 0.007531380753138075
552814012791279617 0.007531380753138075
552814682839326720 0.007531380753138075
552833319747194882 0.007531380753138075
552833463087534080 0.007531380753138075
552833464933052416 0.007531380753138075
552833762174992384 0.007531380753138075
552833887261691905 0.007531380753138075
552834026948415488 0.007531380753138075
552835076573364224 0.007531380753138075
552836259283218434 0.007531380753138075
552836882770690049 0.007531380753138075
552838040503472128 0.007531380753138075
552840222636265472 0.007531380753138075
552842163160367104 0.007531380753138075
552842861209993217 0.007531380753138075
552851863671169024 0.007531380753138075
552876728326971393 0.007531380753138075
552877204304977921 0.007531380753138075
553588141576454144 0.007531380753138075
553592819622092800 0.007531380753138075
552817984524152832 0.007487151361822959
553197339813220352 0.007455306200076075
552810175049244672 0.007439963433071974
553556666969763841 0.007377963737796375
553579540602429440 0.007366373976074017
553587713535123456 0.0073499016988455915
553587842623234048 0.0073499016988455915
553587861636009984 0.0073499016988455915
553587884263874561 0.0073499016988455915
553587974680875008 0.0073499016988455915
553587990237171712 0.0073499016988455915
553588033313046528 0.0073499016988455915
553588198577025026 0.0073499016988455915
553588238867517441 0.0073499016988455915
553588931707822080 0.0073499016988455915
553589201347035136 0.0073499016988455915
553589304245493761 0.0073499016988455915
553589615379374080 0.0073499016988455915
553589786775412737 0.0073499016988455915
553589804492148736 0.0073499016988455915
553590107807428608 0.0073499016988455915
552851362808360960 0.0073473497803781315
553543369604210689 0.007328515278306073
552807952315207680 0.007314961765978935
553501710497628162 0.00727669637984355
553502205748080640 0.00727669637984355
553502788819632129 0.00727669637984355
553503274176110592 0.00727669637984355
553503283986563073 0.00727669637984355
553503331356651521 0.00727669637984355
553503365100228609 0.00727669637984355
553503523539652608 0.00727669637984355
553503876394262528 0.00727669637984355
552832817089236992 0.007232516437537358
553566026030272512 0.007232516437537358
552812407064899585 0.007231837200456447
552817735160176641 0.007212673307825376
552817607452016640 0.007183412969862595
552817983572017153 0.007183412969862595
552817506964873216 0.007168871648061254
553588640052674560 0.007165659383232604
553580917898231808 0.007164555510976099
553588188648714240 0.007164555510976099
552817422366154752 0.007150580602698509
552827794976022528 0.007150580602698509
552819966006001664 0.00711843737516032
552812425758912512 0.00707112970711297
553558982476828674 0.00707112970711297
553579500139589632 0.006973500697350069
553579817980149761 0.006973500697350069
553579820563849218 0.006973500697350069
553580063586000896 0.006973500697350069
553580075082203136 0.006973500697350069
553580255647399936 0.006973500697350069
553580540662910976 0.006973500697350069
553588028925804544 0.006973500697350069
553582297551998976 0.006973500697350069
553585746754682880 0.006973500697350069
552818300124545025 0.006923602334588973
552808399885185024 0.006917409496088775
552812099294863362 0.006917409496088775
553549946725875712 0.006916841004184101
553550346195574784 0.006916841004184101
553550767034875904 0.006916841004184101
553555102423089152 0.006916841004184101
553555141731700737 0.006916841004184101
553574899302670337 0.006916841004184101
553547724860456961 0.006909742976688583
552817834628501505 0.006896636015856396
552808156468768769 0.0068430287488190035
553221961740857344 0.0068430287488190035
552811152456318976 0.0068430287488190035
553200322231808001 0.006834030683403069
553590917773656065 0.006831184356587823
553590931866521602 0.006831184356587823
553591230006067200 0.006831184356587823
553591259009658881 0.006831184356587823
553591266316152832 0.006831184356587823
553591307206422528 0.006831184356587823
553591557325336576 0.006831184356587823
553591583623245824 0.006831184356587823
553591773537513473 0.006831184356587823
553591850532347906 0.006831184356587823
553592233354870785 0.006831184356587823
553593201756762113 0.006831184356587823
553594057034051584 0.006831184356587823
553596117909512192 0.006831184356587823
553603571200311296 0.006831184356587823
552818473806491650 0.006830130364787385
553523299045875715 0.006810428065658192
552810426422267904 0.006790839106696566
552850544797446144 0.006724447101016139
553486439129038848 0.0066945606694560665
553489393202499584 0.0066945606694560665
553589051044151296 0.0066945606694560665
552818327521734657 0.00661330082939731
553535276245864448 0.00660713170548929
553588214859325440 0.00658070759684627
552819015282737153 0.006576457927840779
553508098825261056 0.006567218482808805
553595514739253248 0.006559589688217034
553210433570881536 0.006509968003937977
553256620881616896 0.006474344857960802
552818667293904898 0.0064272642361928485
552818721874378752 0.006346635473373225
552794765331144705 0.006328451882845188
553512763906334722 0.006328451882845188
553526618720075776 0.006328451882845188
553199418032521216 0.0063239689181111775
553201111159824384 0.0063239689181111775
553201660953366528 0.0063239689181111775
553891758271369216 0.0063239689181111775
553693040649334785 0.006308336015448986
553587353437356032 0.006301356051822352
553593105233248257 0.006289091144373033
552848723001475073 0.006276150627615063
552848736897216513 0.006276150627615063
552848904426098689 0.006276150627615063
552849973470314496 0.006276150627615063
552850359266197504 0.006276150627615063
552850999443202049 0.006276150627615063
552851266754596865 0.006276150627615063
552852018864218112 0.006276150627615063
552853646744899584 0.006276150627615063
552857418062127104 0.006276150627615063
552858826043424768 0.006276150627615063
552870347541053441 0.006276150627615063
552874999522934784 0.006276150627615063
553504624830066688 0.006234898933349048
553510071494529024 0.006234898933349048
553615282435289088 0.006198667286533395
553586766419329024 0.006153088850603002
553550482925715458 0.006148303114830311
553522189337890816 0.006136680613668061
553508114436476929 0.006136680613668061
552812983370268672 0.006119246861924686
552818958533816321 0.00609539172829993
553165132474634240 0.006074693940802727
553165237680353280 0.006074693940802727
553165585115516928 0.006074693940802727
553165669043548160 0.006074693940802727
553165727231139840 0.006074693940802727
553166958397771776 0.006074693940802727
553166961514127360 0.006074693940802727
553167053742694400 0.006074693940802727
553170739592179713 0.006074693940802727
553187846035873793 0.006074693940802727
553188194339258368 0.006074693940802727
553188299758911488 0.006074693940802727
553189559149035520 0.006074693940802727
553301531340972032 0.006074693940802727
553544568130768897 0.006074693940802727
553544735131201536 0.006074693940802727
553544746430652416 0.006074693940802727
553545099905601536 0.006074693940802727
553545546947104768 0.006074693940802727
553545985624784896 0.006074693940802727
553546195772407808 0.006074693940802727
553549302187192320 0.006074693940802727
553550518531141632 0.006074693940802727
553550704888279041 0.006074693940802727
553555098157060097 0.006074693940802727
553557332261490688 0.006074693940802727
553560398365212672 0.006074693940802727
554305263046754305 0.006074693940802727
553545265592799232 0.006074693940802727
553545342055354368 0.006074693940802727
553545574528864256 0.006074693940802727
553545600655187969 0.006074693940802727
553545642422046721 0.006074693940802727
553545656590434304 0.006074693940802727
553545733513969665 0.006074693940802727
553545780905385984 0.006074693940802727
553545820235366400 0.006074693940802727
553545835548782592 0.006074693940802727
553545981296648193 0.006074693940802727
553546903842222080 0.006074693940802727
553547771127812096 0.006074693940802727
553553375103819776 0.006074693940802727
552819482435932160 0.00606407978449017
552808280074878979 0.006060968320382546
553549483984711681 0.006018962803731143
553587104656404481 0.0060116385321983355
553574442014875648 0.005982132760375438
553574968563625985 0.005982132760375438
553575543757471744 0.005982132760375438
553577555966836737 0.005982132760375438
553581318630821888 0.005982132760375438
553584470264410113 0.005982132760375438
552819494372921346 0.005977084547075544
552793021256056833 0.0059561900073837075
552925665293778945 0.0059561900073837075
552826438798172160 0.0059561900073837075
552832247737622528 0.005952220272641382
552819213165801472 0.005937003510716277
552805237510385664 0.005898561077660985
552835091714416640 0.005898561077660985
552835146844737537 0.005898561077660985
552835235982090241 0.005898561077660985
552835533009727488 0.005898561077660985
552836259433828352 0.005898561077660985
552836375670562816 0.005898561077660985
552836509074591748 0.005898561077660985
552837270953529345 0.005898561077660985
552838224981553153 0.005898561077660985
552843614389559296 0.005898561077660985
552849852338831360 0.005898561077660985
552813608694857730 0.0058926080892608085
553535185695043584 0.0058926080892608085
553577135777255424 0.0058926080892608085
553524538903109632 0.005872421639873742
552819783675432960 0.0058681401725638105
553505379079159808 0.005857740585774059
553506555250106368 0.005857740585774059
553506956686532608 0.005857740585774059
553507669831876608 0.005857740585774059
553508940634673152 0.005857740585774059
553509339701727233 0.005857740585774059
553511231735099392 0.005857740585774059
553513937246097408 0.005857740585774059
553516610275655680 0.005857740585774059
553620764516429825 0.005857740585774059
553689869810409473 0.005857740585774059
553824308959928320 0.005857740585774059
553534838880608256 0.005857740585774059
553592274991714306 0.005857740585774059
553587863921917953 0.005857740585774059
553598661863563264 0.005857740585774059
553589077086568448 0.005857740585774059
553589243583672320 0.005827494076725311
553217526646439936 0.005824708214049769
553550998497918976 0.005824708214049769
553551171802382336 0.005824708214049769
553552662088937472 0.005824708214049769
553504117230800896 0.005809462504023173
553538031513530368 0.005809462504023173
553199295588212736 0.005805902173510571
553198944998543360 0.005805902173510571
553224135334051840 0.005785469760365158
553548567420628992 0.0057045200070717185
553596969978179584 0.005701325616861533
553539889237884928 0.005699850003947264
553540999465926657 0.005699850003947264
552824748879925248 0.005673356499539039
552826072237346817 0.005673356499539039
552825507340091392 0.005673356499539039
553503611104542720 0.005673356499539039
552805557896482816 0.005624209399630242
552841806245679104 0.005624209399630242
553549440263675904 0.005624209399630242
553584047189159937 0.005623790884959733
553552452054556672 0.005594297226096389
552840282094727168 0.005591479650057057
552839935280300032 0.005591479650057057
552834187426689024 0.005591479650057057
552857373015289858 0.005591479650057057
552819928315617281 0.005568274519091603
552819812435369987 0.005550819113075642
552810796884189184 0.005477367820464055
553549149787140096 0.005473255682460704
553531601838432257 0.005439330543933054
553531861885259776 0.005439330543933054
553532010447527936 0.005439330543933054
553532431517876225 0.005439330543933054
553532938508587008 0.005439330543933054
553533391216582656 0.005439330543933054
553534531522011136 0.005439330543933054
553535680979427328 0.005439330543933054
553538891228385280 0.005439330543933054
553542100143591426 0.005439330543933054
554247300738854912 0.005439330543933054
553576108466380802 0.005439330543933054
553576199268876288 0.005439330543933054
553576559085240320 0.005439330543933054
553576829345628160 0.005439330543933054
553577189837258752 0.005439330543933054
553577721939251201 0.005439330543933054
553577770983645186 0.005439330543933054
553577813056716800 0.005439330543933054
553577850461519872 0.005439330543933054
553578217387614208 0.005439330543933054
553579107620237312 0.005439330543933054
553585472145211392 0.0053918819824871666
553599279097733120 0.0053918819824871666
552798917541511169 0.005374244537424454
552792802309181440 0.005355648535564854
553212962044149761 0.005355648535564854
552817687257415681 0.0053162687669209945
552835278625177600 0.0053162687669209945
553504019742990336 0.0053131433884571954
553502186999529473 0.0053131433884571954
553502135204478976 0.0053131433884571954
553502599358722048 0.0053131433884571954
553593746865258497 0.005304711660905949
553475360936165376 0.005239221393487357
553476443314061312 0.005239221393487357
553478423411441664 0.005239221393487357
553479692133470209 0.005239221393487357
553482152743288833 0.005239221393487357
553488128364007424 0.005239221393487357
553494933437689856 0.005239221393487357
553498708395175936 0.005239221393487357
553506819294121985 0.005239221393487357
553508132459393024 0.005239221393487357
553509614952914944 0.005239221393487357
553536816238710784 0.005239221393487357
553577304178184192 0.005239221393487357
553578353349758976 0.005239221393487357
553589683402579968 0.005239221393487357
553591055783051264 0.005239221393487357
553588358044483584 0.005239221393487357
553588472330452992 0.005239221393487357
553588570368532480 0.005239221393487357
553588750207680512 0.005239221393487357
553588869409832960 0.005239221393487357
553589038196981760 0.005239221393487357
553589124125323264 0.005239221393487357
553589955029512192 0.005239221393487357
553590627343302657 0.005239221393487357
553591897458237440 0.005239221393487357
553593015416008704 0.005239221393487357
553593923659382784 0.005239221393487357
552798473389867009 0.005230125523012552
552801740652036096 0.005230125523012552
552814267020636160 0.005216407160984978
553521549395771392 0.005208483624296638
552820213129809921 0.005204147823868126
552814637696450560 0.005173997346668027
552845561896771585 0.005145553280512775
552860931026604032 0.005145553280512775
553548166629691392 0.005145553280512775
552808639283486722 0.005132271561614252
553550408346779648 0.0051268470949631904
552802654641225728 0.005125523012552301
553531200149925890 0.005088250853652672
552837389870448640 0.005062761506276151
553566368952377344 0.005062761506276151
553559105387118592 0.0050508069336521215
553559355438923776 0.0050508069336521215
553540518853242880 0.00503486750348675
553213293964562434 0.0050304298212248
552807298192510977 0.00502092050209205
552807311191048193 0.00502092050209205
552808047643729920 0.00502092050209205
552808137737383936 0.00502092050209205
552812110678196224 0.00502092050209205
552812322075729920 0.00502092050209205
552819464711184384 0.00502092050209205
552823438457311232 0.00502092050209205
552825292184514561 0.00502092050209205
552905510039465985 0.00502092050209205
553107921081749504 0.00502092050209205
553470492565602305 0.00502092050209205
552814686149017600 0.0050110368003162785
553225926436089856 0.004971888075313807
552794951487352832 0.00495485575864347
552796316955574273 0.00495485575864347
552796379811438593 0.00495485575864347
552796638436397056 0.00495485575864347
552796679322492928 0.00495485575864347
552796766484303872 0.00495485575864347
552796934134845440 0.00495485575864347
552797898187210752 0.00495485575864347
552798644244860928 0.00495485575864347
552800628012224512 0.00495485575864347
553543653424386049 0.004935530697634702
553543671308886016 0.004935530697634702
553544356700094464 0.004935530697634702
553544770430464000 0.004935530697634702
553545251651342337 0.004935530697634702
553257491203899392 0.00492050209205021
553587585126117376 0.004887967778516404
553587865351753730 0.004887967778516404
552820677338595328 0.0048779925539149584
553589959937257472 0.0048611257122432245
553615451549605888 0.004851130919895701
553549691129192448 0.0048240216588727545
553480929612943361 0.0048240216588727545
553160945657462785 0.004821677625024906
553161275904376832 0.004821677625024906
553167760579379201 0.004821677625024906
