553586932727693312,1.6564648719995336e-16
553587407980077057,1.656082776283942e-16
553587214987558912,1.6530433603870657e-16
553586964805713920,1.6471488705143547e-16
553587298215133185,1.6464163539333783e-16
553524538903109632,1.4652334550273605e-16
553592680866152449,1.168901768840292e-16
553588141576454144,1.161528218056372e-16
553587990237171712,1.058427203831753e-16
553589615379374080,1.0537921127654957e-16
553589201347035136,1.0501507913693719e-16
553587861636009984,1.0482871291161871e-16
553588198577025026,1.0435862504478946e-16
553589304245493761,1.0431777748100735e-16
553588238867517441,1.0375241112422056e-16
553587974680875008,1.0371461698070256e-16
553589804492148736,1.0364167358996687e-16
553588931707822080,1.031617817950592e-16
553587842623234048,1.0314190549697303e-16
553587884263874561,1.0296056727213174e-16
553589786775412737,1.028573439163968e-16
553587713535123456,1.027196685641261e-16
553588033313046528,1.0244769696892952e-16
553590107807428608,1.0226524835374193e-16
553152395371630592,7.45222935500347e-17
552791578893619200,6.401723446549313e-17
553531413459660800,6.035880431307347e-17
552791196247269378,5.133495999764149e-17
553197749240221699,3.010695975763393e-17
553200322231808001,2.8252729261645666e-17
553538058440941568,2.632902581219206e-17
553197339813220352,2.53648630313295e-17
553498348674875393,2.4440521702711463e-17
553522189337890816,1.9340849258695967e-17
553508114436476929,1.8751049887126406e-17
552808387415900160,1.8279398849160193e-17
553548567420628992,1.8126229800261737e-17
553526618720075776,1.7311768537332483e-17
553197863971610624,1.7272106693209652e-17
553512763906334722,1.6352980537073384e-17
553586897168392192,1.5824139777549838e-17
552807393453547522,1.5529841611294354e-17
552806751746396160,1.367732204389061e-17
553552452054556672,1.3577227214724254e-17
552808109551263744,1.348297416067219e-17
552806767625641984,1.2886915572677399e-17
552807638233120769,1.2784663250909121e-17
552808267572064256,1.2761066587515319e-17
552857418062127104,1.2332287314701511e-17
552806469217681409,1.2224040520747137e-17
552810655657787392,1.2057897983538262e-17
552805847777415168,1.1898586026446209e-17
552807316031287296,1.1884492794627444e-17
553573995858382849,1.1609877019857002e-17
552806316855799808,1.1340430942821829e-17
552808046938697729,1.1105522463977086e-17
552805987053490179,1.1014869937070925e-17
552829975800578048,1.0965519653413572e-17
552848723001475073,1.0917559294848408e-17
552808138831708160,1.0747064625547363e-17
552805699349016577,1.0718715435525901e-17
552807494545076225,1.0371042611286859e-17
552808549349199872,1.0313713401148356e-17
553587370822750210,1.017872349965785e-17
552808821434089472,1.0141450340267641e-17
552806614973960192,9.821604427458436e-18
553590837666656257,9.711657655129792e-18
553461741917863936,9.61565479243839e-18
552870347541053441,9.455835580556127e-18
553588750207680512,9.391809754686102e-18
553588708826304514,9.347881907457276e-18
552814494381256704,9.205596006159349e-18
552848736897216513,9.171283157811145e-18
552806494283251712,9.147746443964611e-18
552806438440292352,9.05227221837714e-18
553590627343302657,8.99757913785458e-18
553593923659382784,8.9765021386883e-18
553505242554175489,8.895201503457172e-18
553591897458237440,8.789261421428208e-18
553588869409832960,8.693010075099977e-18
552850544797446144,8.420905519203208e-18
553588700408717312,8.314170678013777e-18
553588472330452992,8.266289628880315e-18
553535295111847936,8.242906713044568e-18
552807670710038528,8.130045399472712e-18
552827345435103234,8.062978171939857e-18
553592233354870785,8.03444826065609e-18
553549149787140096,7.977841500044362e-18
553588358044483584,7.975941616865874e-18
553588570368532480,7.907219254646184e-18
552849973470314496,7.872215884982207e-18
553550000584540160,7.839031865721957e-18
553589974369845248,7.823569822314267e-18
552853646744899584,7.803247029091841e-18
553590917773656065,7.754791894174957e-18
552874999522934784,7.65977801424317e-18
552806943392145408,7.647285583858995e-18
553587686762479617,7.624558850102278e-18
553589038196981760,7.603045184684755e-18
553591773537513473,7.555337673902653e-18
553591307206422528,7.512996802830118e-18
553594257593106432,7.483795647296843e-18
552805838323478528,7.459492599522935e-18
553504019742990336,7.459242775700708e-18
553588165408473088,7.403130160223512e-18
553680292381483008,7.343403523073083e-18
553596117909512192,7.316550371973464e-18
553593201756762113,7.301274331520412e-18
552842578539073537,7.067398541696232e-18
552858826043424768,7.05763767395738e-18
553591557325336576,7.036649309189976e-18
553603571200311296,7.03190020206259e-18
552824748879925248,6.889047367484471e-18
553552395704082432,6.884076938328989e-18
552850999443202049,6.880498736154594e-18
553591259009658881,6.845358139538751e-18
553588210769883136,6.830689703603853e-18
553587367983194113,6.8204049496871465e-18
553587250232311810,6.762103190906317e-18
552825292184514561,6.755534102287335e-18
552808137737383936,6.7455912379587006e-18
553463231386497024,6.715467967071519e-18
553593015416008704,6.6740604498299246e-18
552848904426098689,6.655126660958677e-18
553591230006067200,6.6228476096592215e-18
553591266316152832,6.604152239331961e-18
553594057034051584,6.593568825886866e-18
553588250087268352,6.592623677889359e-18
553508098825261056,6.580489788170649e-18
552811152456318976,6.567992395161071e-18
552808280074878979,6.545541862512931e-18
552826072237346817,6.523475360234247e-18
552812110678196224,6.499996788486709e-18
553542076999409664,6.430143678865817e-18
552852018864218112,6.3647647711614504e-18
552807298192510977,6.34647296538378e-18
552824008379736064,6.268681125330903e-18
552793785747660801,6.1831970695917254e-18
553589677433712640,6.117089417906691e-18
553553255255781376,6.107776907503739e-18
553574899302670337,6.104972038808171e-18
553551171802382336,6.048613813114479e-18
553554289835376643,6.0242130797311644e-18
553494933437689856,6.022713655191578e-18
553552625724301314,6.019940507312567e-18
552795463850930176,6.008452240592428e-18
553589221328715776,5.988808367373529e-18
553550998497918976,5.943963483551368e-18
553585472145211392,5.9260105445206835e-18
553540999465926657,5.909605467963684e-18
553587678726594560,5.891474156156968e-18
553549686129561600,5.8817320437825335e-18
553474188259102720,5.8540822100359014e-18
553535342049902592,5.8536426928623814e-18
553588231238090752,5.8405945618266776e-18
552833272724852736,5.8303389489882355e-18
553593105233248257,5.728436767240593e-18
552807311191048193,5.703686122292829e-18
552812322075729920,5.6938490589462295e-18
553496340580556800,5.682473804446708e-18
552808047643729920,5.6734542614415056e-18
553589500572491776,5.671993385322783e-18
553010804069781505,5.659535478784356e-18
552850359266197504,5.599130359090843e-18
552840094156349440,5.5991074017055746e-18
553591583623245824,5.557437030013241e-18
553587829977399296,5.5346259484774946e-18
553588252372779008,5.519530350630196e-18
553559355438923776,5.4932714238326985e-18
553591850532347906,5.4829376552424225e-18
553226523650437120,5.4707677221505385e-18
553588519848132609,5.468555923407149e-18
552905510039465985,5.402329056594734e-18
553464786277916673,5.330908722887818e-18
553488128364007424,5.317956976882401e-18
552851266754596865,5.241263827862599e-18
552814555764506624,5.18023482151854e-18
553587860620996608,5.17963895269673e-18
553550408346779648,5.1697208730861255e-18
553462823498416128,5.128504803466289e-18
553462961365581824,5.072038981589848e-18
552823438457311232,5.065883312847385e-18
553587243085209602,5.04827879133286e-18
553587662658207745,5.0044948633662675e-18
553591055783051264,4.974739700101787e-18
553590931866521602,4.937240752621558e-18
553213552337891328,4.9191645105353394e-18
553589124125323264,4.9124141995207665e-18
553464877118132224,4.88090564861639e-18
553462142481870849,4.8409029021653614e-18
553591222456291328,4.8042783880803356e-18
553506819294121985,4.764799490035321e-18
553552287889494017,4.732556505451751e-18
552814682839326720,4.7223189173832875e-18
553553099470946304,4.700364281868542e-18
552814605115064323,4.668588426424687e-18
553501357156876290,4.628049840915201e-18
553555141731700737,4.602748948359509e-18
552836806065262594,4.602068098246158e-18
552839226317094912,4.58206926619956e-18
553469592488931328,4.502844235498734e-18
553509614952914944,4.4871805415305274e-18
553511231735099392,4.400043783252366e-18
552793901866971136,4.3855037793224895e-18
553509339701727233,4.359759445239535e-18
552812220438945793,4.352153390731592e-18
552814012791279617,4.307295090750852e-18
553550767034875904,4.299522712159205e-18
554282491549196289,4.290108729905936e-18
552808156468768769,4.2543154684993395e-18
553549946725875712,4.189979295191743e-18
553550346195574784,4.177885987581261e-18
553463489209978880,4.162955498041231e-18
552821934476754944,4.1393562246519384e-18
552819464711184384,4.094947976169072e-18
552837389870448640,4.084844389321406e-18
553256620881616896,4.075868660439442e-18
553540518853242880,4.06807932983096e-18
552798917541511169,4.0584550610836354e-18
553589955029512192,4.05115224369904e-18
554412391279374336,4.041391902413826e-18
552793142693744640,4.0070562842012766e-18
553559527216656385,3.973126098608047e-18
553587586703171584,3.9546897461904515e-18
553560292635189248,3.9476055967518395e-18
553562157968031744,3.924024770204353e-18
553552954297692160,3.902752727862368e-18
553498708395175936,3.8985537747218215e-18
553513937246097408,3.8714452486300806e-18
552812407064899585,3.86035923128499e-18
553538244923883520,3.828343946432449e-18
553505379079159808,3.800578782235462e-18
552832817089236992,3.7964469994628576e-18
553589683402579968,3.794691699774629e-18
553571844562120704,3.779479842449932e-18
553559392604684288,3.723056185290036e-18
552840084962443264,3.7194202509130435e-18
553620764516429825,3.7027537370705296e-18
553475360936165376,3.680366725015664e-18
552825507340091392,3.641267125179068e-18
552808923707617282,3.600390853884414e-18
553776086816137217,3.5952113424837524e-18
552808630022840320,3.569550620938274e-18
552813534334038017,3.5484356941603824e-18
552812469958111232,3.5223172502301e-18
552826863698317312,3.51920956290912e-18
552821069036670976,3.470638535186101e-18
552836153066684416,3.4533405306408338e-18
552833147520692224,3.4089194357085493e-18
553504117230800896,3.3920338960637802e-18
553824308959928320,3.383003504788995e-18
553478423411441664,3.381765974616241e-18
552823713876303872,3.3776191183542353e-18
552816766414381057,3.3711493526264854e-18
552811835057909761,3.3632139217349838e-18
553516610275655680,3.329811091567739e-18
552819812435369987,3.3000085282900326e-18
552808456894169089,3.290462278544496e-18
552842838845980672,3.278899004045903e-18
552812627378724864,3.2378369637946905e-18
553551001077424128,3.209272245682173e-18
553462405800288256,3.206728652166087e-18
552798994456674304,3.198035669343798e-18
553570519052980225,3.1863484859256926e-18
553482152743288833,3.1552556218493446e-18
553508132459393024,3.147592512096886e-18
552811357889134592,3.1008576367958936e-18
553506555250106368,3.096517133978008e-18
553502135204478976,3.0868576717138817e-18
552822679712313344,3.058069818687824e-18
553508940634673152,3.0455919286116856e-18
552793021256056833,3.0448708391196432e-18
553588413195382784,3.039564841819403e-18
553587863921917953,2.989317336193632e-18
552806259767123968,2.965296471938694e-18
553615750175686656,2.9643039387960503e-18
553476443314061312,2.9372159330267414e-18
553503688946225152,2.9288425006938773e-18
553541660408545280,2.8976138356719966e-18
553536816238710784,2.871021112293634e-18
553559162018611201,2.8692111519096477e-18
553615536354246656,2.8518081554846543e-18
553555095317929985,2.8417641214408127e-18
552822567057510400,2.8344560296424035e-18
553464272043638785,2.8285907470416433e-18
553552734935601152,2.809207857923956e-18
553555102423089152,2.7929272029684743e-18
552814843288223744,2.7768012325344473e-18
552812691509616642,2.7568610662631017e-18
553689869810409473,2.708679816437511e-18
553506956686532608,2.6959430239892735e-18
552844861322592256,2.6883127278986625e-18
552844205199228929,2.6440385226339424e-18
553467937575952384,2.6275738534998634e-18
552811887684251648,2.6107690243281176e-18
552813608694857730,2.6027017773223688e-18
552851028287422464,2.592364130034241e-18
552811198543331328,2.5780214804583434e-18
553480929612943361,2.5534663089145216e-18
553615178492043264,2.552939546492956e-18
553199414659907584,2.532091661990518e-18
553478289474740224,2.5207856954633883e-18
553575800122118144,2.5128181166238873e-18
553217526646439936,2.503663647461393e-18
552925665293778945,2.503295679098323e-18
553578126320861184,2.4852622449247687e-18
553479692133470209,2.466774358857128e-18
553577531517837312,2.4253765406316592e-18
552943855021330432,2.4220323765838567e-18
552795993553764354,2.407503417587846e-18
553543671308886016,2.3489492040849524e-18
552982613288157184,2.3312226621421663e-18
552834026948415488,2.328607548662399e-18
552842861209993217,2.3133826465204665e-18
552833471958499329,2.302994680628706e-18
553111518230106112,2.293400114350628e-18
553580917898231808,2.281407781321612e-18
552818721874378752,2.276924408666916e-18
553507669831876608,2.251654187136527e-18
553583385005006850,2.2443271444504354e-18
552833463087534080,2.2163071100642917e-18
553559105387118592,2.1964896719759317e-18
552840158329200640,2.1483981191366908e-18
553589976416260096,2.144592942948808e-18
552827902065385476,2.1290550447796605e-18
553575543757471744,2.117876958369979e-18
553574968563625985,2.110707989289723e-18
553471188530249730,2.1043566056854267e-18
553490522523070464,2.0720657472721672e-18
552815133299187712,2.0623155035190557e-18
553598661863563264,2.024645089456778e-18
552811928188645376,2.0223499979389975e-18
553594432743018496,2.0218582809188146e-18
552815787484778497,2.0104104782958365e-18
553581318630821888,1.9961334409784008e-18
552794765331144705,1.9852366318342696e-18
553530851091558400,1.974521832587692e-18
552810426422267904,1.9676405532796495e-18
553503079216451585,1.961132182338974e-18
552809757225287681,1.944831632599734e-18
553551562732470272,1.912498820112337e-18
553577304178184192,1.8919134092875956e-18
553580075082203136,1.887701760208538e-18
553693040649334785,1.8784032055356605e-18
552851863671169024,1.8752908271484613e-18
552813327018385408,1.8575601561104963e-18
552816726144864258,1.827023838855228e-18
552824073244246016,1.8168867395427927e-18
553578353349758976,1.7907059979384197e-18
552837806574170113,1.779603664197347e-18
552838040503472128,1.775692061057821e-18
553225926436089856,1.774727624158941e-18
552839062483369984,1.767744211346315e-18
552806661149425664,1.7595497185106018e-18
552810267772334080,1.747187674955193e-18
553478083672424448,1.734558125069748e-18
552989544589430784,1.7299201740239134e-18
553595330009518080,1.7238741023433184e-18
552807834078171136,1.7236405981908732e-18
553582756257476609,1.705333366599571e-18
553589077086568448,1.6878396810024306e-18
552793775740055552,1.6877231571130818e-18
552817506964873216,1.6575394598930829e-18
553576578933075968,1.652737613990281e-18
552835076573364224,1.6461414996473624e-18
552852233901965313,1.6434405731532545e-18
552793275770613760,1.6419562243180433e-18
553587303172833280,1.626871032351052e-18
553592274991714306,1.623904854283311e-18
553503331356651521,1.5606862525890235e-18
552844369649098754,1.5430650621156072e-18
553121495791464448,1.536194568638964e-18
552805237510385664,1.5285628799362836e-18
552806757672964097,1.4955975331954595e-18
552816366101614592,1.492862824407151e-18
552817687257415681,1.480720669255355e-18
553262052899164161,1.462952033102703e-18
553565149790224387,1.4449178560627213e-18
552817983572017153,1.4268521195709903e-18
552811450226733058,1.4159933350613176e-18
553543653424386049,1.4144272278789371e-18
553551840428949504,1.388576432891843e-18
553575232867672064,1.3877895772434527e-18
552996575396765696,1.3745865918413078e-18
552813350745153536,1.3711965010994753e-18
552812435321536512,1.3668269762353413e-18
552814637696450560,1.3450210498861717e-18
553579370468474880,1.3372532651976797e-18
552818327521734657,1.3335312645064865e-18
553489393202499584,1.3322515492394357e-18
552833319747194882,1.2999593569357257e-18
552811591683821568,1.2948138466338399e-18
552817607452016640,1.2844730105865808e-18
552794232503951360,1.2680595653780831e-18
553580837477056514,1.2435749492264169e-18
552979530923925504,1.2400785939946794e-18
553584470264410113,1.2296594799120066e-18
552811900686176257,1.2171227474100975e-18
552811444119797761,1.2067242735478634e-18
553545251651342337,1.200003030585227e-18
552816676249403393,1.1987797938912039e-18
552785375161499649,1.1877342318805432e-18
552876728326971393,1.186867939966121e-18
552814935688740867,1.182518819857135e-18
553539889237884928,1.1777028823353809e-18
552810800164139008,1.1632124923096849e-18
552809852834418688,1.14509806405921e-18
553023430443167746,1.1365621541389306e-18
553548731690520576,1.134901825561422e-18
552810175049244672,1.1261895538414454e-18
552819966006001664,1.1076221744488192e-18
552808639283486722,1.0916799122908584e-18
553577990060539904,1.0841352509187943e-18
552806009157464064,1.0663451166234385e-18
553214496567590914,1.0611189965775191e-18
553544770430464000,1.0609042116356384e-18
553561410920521729,1.0448072083396417e-18
553201111159824384,1.025723844043872e-18
552838782710321152,9.930211993626663e-19
552807952315207680,9.92391903570701e-19
552817849845436416,9.85451211518256e-19
553486439129038848,9.819683943043669e-19
552815468252127232,9.711292850638595e-19
553559569163902976,9.639966154160581e-19
552877204304977921,9.501902394703962e-19
553574442014875648,9.409157927493635e-19
553213293964562434,9.40009757788876e-19
552816281737363458,9.396230269637135e-19
553484447207923712,9.372785468082015e-19
553554620229115905,9.366484208790736e-19
552833887261691905,9.357682352272396e-19
552840282094727168,9.268691578562115e-19
552842163160367104,9.195638776586581e-19
552826438798172160,9.192891763389268e-19
552809081233080320,9.104990115546292e-19
553496857683701760,9.084633029298961e-19
552812983370268672,9.069067848083453e-19
553580063586000896,8.99314443954414e-19
553579500139589632,8.78211593669413e-19
553572054511779840,8.735701050308337e-19
553109367042887680,8.633015784236909e-19
553004470440058881,8.363879904164133e-19
552983715224113152,8.269179219507762e-19
553484321848573952,8.24028769508209e-19
553481000379248640,8.218858428926001e-19
553487052776693761,8.178284196286252e-19
552992417969082369,8.160840080758322e-19
552841806245679104,8.056492228953481e-19
552811993145835520,8.05301335710777e-19
552819015282737153,8.052069900239642e-19
552818473806491650,8.020649309562682e-19
553476490315431937,7.880412259919006e-19
553487150550089728,7.87053506736852e-19
552811541884858368,7.778298360135825e-19
553615451549605888,7.700123321579496e-19
553480808947015680,7.549390825752498e-19
552804023389392896,7.540289782534914e-19
553010394327834625,7.421985720955189e-19
553471272353402880,7.380802059172487e-19
552846396106502144,6.926573216717233e-19
552833464933052416,6.918256231355618e-19
552819494372921346,6.849131017242513e-19
552811730204499969,6.567275377383325e-19
552789153403109376,6.512254211862934e-19
552792862610694144,6.4035270694246305e-19
553217937117831168,6.337489440819377e-19
553544356700094464,6.290847490210122e-19
553580540662910976,6.18579072420244e-19
553482001651470336,6.160530986539143e-19
553471490734039040,6.033530864926679e-19
553258349870206978,5.96097335171155e-19
553199352060325888,5.864302921585659e-19
552811728447078400,5.85533633062827e-19
553587585126117376,5.83746521109646e-19
553486598328041472,5.828396345987183e-19
552817356779433984,5.779248685861036e-19
553562623200210944,5.732523400229808e-19
552978184413921281,5.722800869175361e-19
552845552770351105,5.252985008597368e-19
552831971370344449,5.141411656161733e-19
553005429492445184,5.139026567867175e-19
553486913970397186,4.970356705703656e-19
552817939196678144,4.945529083520385e-19
552812255805325313,4.943588071282161e-19
553011245737992193,4.790552482462959e-19
552997008483811328,4.787653245065522e-19
553582297551998976,4.57504680842121e-19
553490069609136128,4.571505338824904e-19
553132986087268352,4.570508882914512e-19
553535952459952129,4.541625761676409e-19
552816583614013440,4.435163567372181e-19
552808594228670465,4.398876896368875e-19
553540761632120832,4.3856000647839625e-19
553582539034464256,4.337703569637616e-19
553479876632936448,4.1359069581756606e-19
553213257943879681,3.8620534568045386e-19
552816942193467396,3.8554350030826867e-19
553596772401299456,3.6469735435869536e-19
553555725084270593,3.258490400502551e-19
553502087661645824,3.063141416585416e-19
553513916572381185,2.967971036293169e-19
553541692243316737,2.9610875903715694e-19
553472346838007810,2.9155067961811428e-19
553514398871216128,2.9103209012140625e-19
552836259283218434,2.8915806029272677e-19
553201660953366528,2.823487797832127e-19
553476880339599360,2.806997051710744e-19
552833762174992384,2.7658916269286937e-19
553110037116502016,2.688104004785669e-19
553589370721013760,2.6682924501206463e-19
552812099294863362,2.5432898163660355e-19
553467311261503488,2.500132680216567e-19
553213579672178689,2.3562269207785418e-19
553490860369653761,2.310742371032892e-19
553580255647399936,1.9918141230587435e-19
552790281276628992,1.9545096451857916e-19
552804602702475265,1.7667445762937496e-19
552808282440859648,1.6080238660669413e-19
553521549395771392,1.5400435220292295e-19
552832247737622528,1.415801122328928e-19
553560647305560064,1.2271029493130348e-19
553481697124052993,1.1116344961012102e-19
552817149673082882,9.939725375723908e-20
553214220364685313,9.873109559921922e-20
553512735192141826,9.474988843746034e-20
552857373015289858,8.981252388736446e-20
552844745647460352,8.088973423621185e-20
553228413922967552,5.721989723300507e-20
552836882770690049,5.1173622860438406e-20
552839935280300032,4.680099276036983e-20
552817984524152832,4.6066307505571006e-20
553116396469510144,4.4868640926714015e-20
553489581035622401,2.672262490170472e-20
553551811282751488,6.55421679424815e-21
552783667052167168,0.0
552817735160176641,-4.486840052393007e-21
553553754424115200,-7.122067822647855e-21
552798473389867009,-1.1569261015700189e-20
552984502063337472,-2.2289019777667808e-20
552839829726060544,-3.6168367281133583e-20
553586766419329024,-4.1338167670501565e-20
552800910670569472,-4.463392040874653e-20
552816020403269632,-8.536081804887448e-20
553585181517701120,-8.700627959953713e-20
552979232515948546,-9.081439241490047e-20
553577555966836737,-9.095783451477639e-20
553535829017370625,-1.0943348508105357e-19
553536495433580545,-1.1412521464193572e-19
552810702990475265,-1.2273894874032808e-19
552815524741001217,-1.3007739216351406e-19
553587353437356032,-1.3149577813791192e-19
552848557766873090,-1.3565094881122863e-19
552793899522355200,-1.5010566881751637e-19
553224135334051840,-1.6041875597264507e-19
553551642369753088,-1.6941063944222281e-19
553468547184467969,-1.8240746828197136e-19
553579817980149761,-1.9908377298991872e-19
553487881113989120,-2.0446230084705784e-19
552808195710664704,-2.311159747323398e-19
552804298870910977,-2.3783710451648206e-19
553589051044151296,-2.4249816689803563e-19
553503611104542720,-2.492238869266109e-19
553115272031113216,-2.530759774703489e-19
553535440821575682,-2.536487950416359e-19
552982992248123393,-2.545953855035029e-19
552795124288073729,-2.9396555349943203e-19
553513642478813184,-2.9486375255721723e-19
553543395717550080,-2.97155630363306e-19
552805269441622017,-2.9861246964385054e-19
553091815218237440,-3.0262704941532533e-19
553547724860456961,-3.0953621696633514e-19
552806438629048320,-3.118197239930764e-19
553503274176110592,-3.120063630396093e-19
553502788819632129,-3.365078340055907e-19
553588188648714240,-3.3655106003827506e-19
553579820563849218,-3.4604687601600996e-19
552785877748158464,-3.5091469581784453e-19
553503365100228609,-3.659262909889908e-19
552819928315617281,-3.855409772960686e-19
552900298516484098,-3.922271798404788e-19
553579540602429440,-4.0888699107139045e-19
552805557896482816,-4.22728027431016e-19
553548306383912960,-4.228058715573718e-19
553484905125281792,-4.432019846140389e-19
552808637719408641,-4.57244929677577e-19
552805909425307648,-4.595831866595413e-19
552833028201144320,-4.605159656511584e-19
552822387448631296,-4.680590403149482e-19
552814516262555648,-4.77204172576914e-19
553008434627362816,-4.8113833444014e-19
553487414409564160,-4.82425190359015e-19
553219824059310080,-5.27647279624965e-19
552785374507175936,-5.331240601416176e-19
553563604117913600,-5.442823417726285e-19
552792802309181440,-5.465700635598057e-19
553476849196879873,-5.522939983380097e-19
553891758271369216,-5.601424770994084e-19
553585746754682880,-5.6186246204494245e-19
553514819085946881,-5.759866284323171e-19
553474160530587648,-5.863051576762643e-19
552813949427544064,-5.975749012455802e-19
553008784692756480,-6.053286582073948e-19
553503283986563073,-6.08125744419392e-19
552819213165801472,-6.15717475039224e-19
552998100764491776,-6.222983813521441e-19
552848069629575168,-6.326672681288168e-19
553559389102026752,-6.493577081200316e-19
553546903842222080,-6.537632984034831e-19
553566026030272512,-6.670493922175675e-19
553552662088937472,-6.712318526093218e-19
552808399885185024,-6.723704870830133e-19
553590068271529985,-6.731410107829137e-19
553473556345290752,-6.740437901085848e-19
555631356286234624,-6.817128169909467e-19
552806489363337217,-6.957987441655018e-19
553543369604210689,-7.034029027479983e-19
552818611015131136,-7.047467529792424e-19
553556666969763841,-7.128696433789852e-19
554212158133633025,-7.386861375371996e-19
552840222636265472,-7.588206659479414e-19
553542100143591426,-7.675633864358508e-19
552845561896771585,-7.720931498496841e-19
553221600955621376,-7.756320582177385e-19
552816072902979584,-7.827009018996153e-19
552785851655393281,-7.84590191098066e-19
553552100417110017,-7.906067036941892e-19
552818300124545025,-7.9596774008475065e-19
553516393791238145,-7.998459209355711e-19
552810626503176192,-8.214184223081411e-19
553548166629691392,-8.290277875114756e-19
553221961740857344,-8.341807689240461e-19
553566995984437248,-8.3530733816534485e-19
552786226546495488,-8.384144431700761e-19
553477770622533632,-8.546139254836595e-19
552819482435932160,-8.599772530377286e-19
552812425758912512,-8.757636197990865e-19
553534531522011136,-8.874777392407213e-19
553107921081749504,-8.901411701400259e-19
552830099046035456,-9.022128778007998e-19
553587865351753730,-9.092025051136255e-19
552794951487352832,-9.218345714910633e-19
552815897425891328,-9.270676839316805e-19
552788073340489728,-9.354618611035446e-19
553199418032521216,-9.511272179387623e-19
553597910504714240,-9.543708734697655e-19
553470492565602305,-9.591531340726853e-19
553489533526765568,-9.918226008620434e-19
553008182050947072,-1.0238511398698198e-18
553486812787007488,-1.0254615992765046e-18
553532431517876225,-1.0280065752435797e-18
552792913910833152,-1.032255882243077e-18
553538891228385280,-1.0382352072692678e-18
553580571985580032,-1.0386897357124584e-18
552807055275220996,-1.0577784720781113e-18
552988724288827395,-1.069857722807962e-18
553503751609143296,-1.1162684683120207e-18
553555066754695168,-1.1220409361372964e-18
553570156438638592,-1.1251241328104025e-18
552852606234947584,-1.127051015510658e-18
553589785202544640,-1.1281658115658815e-18
552810796884189184,-1.1325526589038636e-18
553509546602553344,-1.153779463166256e-18
552814354588909569,-1.155258849250273e-18
553602592828563456,-1.1614659428414253e-18
553524499803815937,-1.162043433510416e-18
553703181440786435,-1.1633455268144966e-18
553502205748080640,-1.1663325596984263e-18
